timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661731510643,823,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,823,0,0
1661731510551,918,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,918,0,0
1661731510635,836,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-95,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,836,0,0
1661731510625,847,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,847,0,0
1661731510635,838,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-75,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,838,0,0
1661731511274,201,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,201,0,0
1661731511180,296,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,296,0,0
1661731510909,568,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-12,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,568,0,0
1661731511121,358,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-25,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,358,0,0
1661731510894,592,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,592,0,0
1661731510802,685,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-48,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,685,0,0
1661731510549,939,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-69,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,939,0,0
1661731511175,314,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,314,0,0
1661731511336,155,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,155,0,0
1661731511134,358,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,358,0,0
1661731510886,609,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-6,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,609,0,0
1661731511306,191,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-59,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,191,0,0
1661731511085,415,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-31,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,415,0,0
1661731510817,684,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,684,0,0
1661731510623,879,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-57,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,879,0,0
1661731510601,905,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,904,0,0
1661731510932,582,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,582,0,0
1661731511353,168,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,168,0,0
1661731511166,378,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-52,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,378,0,0
1661731511191,358,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-15,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,358,0,0
1661731511265,286,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-47,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,286,0,0
1661731511340,215,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-56,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,215,0,0
1661731511179,377,HTTP Request,200,OK,Thread Group Create Type 1-70,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,377,0,0
1661731511288,282,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,282,0,0
1661731511205,366,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,366,0,0
1661731511215,360,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,360,0,0
1661731511380,197,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-28,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,197,0,0
1661731511314,264,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,264,0,0
1661731511195,383,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,383,0,0
1661731511386,195,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-16,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,195,0,0
1661731511323,258,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,258,0,0
1661731511181,401,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-83,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,401,0,0
1661731511197,385,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,385,0,0
1661731511410,174,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-62,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,174,0,0
1661731511264,322,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-20,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,322,0,0
1661731511302,285,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-39,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,285,0,0
1661731511209,379,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-92,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,379,0,0
1661731511217,372,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-29,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,372,0,0
1661731511217,373,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-18,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,373,0,0
1661731511293,299,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,299,0,0
1661731511222,370,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-94,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,370,0,0
1661731510868,725,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-63,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,725,0,0
1661731511231,364,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-53,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,364,0,0
1661731511205,390,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-41,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,390,0,0
1661731511192,407,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,407,0,0
1661731511282,318,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,318,0,0
1661731511256,345,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,345,0,0
1661731511377,225,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-66,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,225,0,0
1661731511298,304,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-38,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,304,0,0
1661731511292,315,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,315,0,0
1661731511292,315,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,315,0,0
1661731511196,415,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,415,0,0
1661731511285,329,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-67,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,329,0,0
1661731511205,412,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-99,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,412,0,0
1661731511186,431,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,431,0,0
1661731511309,308,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,308,0,0
1661731511192,426,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,426,0,0
1661731511191,428,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-19,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,428,0,0
1661731511284,335,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,335,0,0
1661731511320,305,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,305,0,0
1661731511265,365,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,365,0,0
1661731511374,262,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-43,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,262,0,0
1661731511230,407,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-32,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,407,0,0
1661731511257,386,HTTP Request,200,OK,Thread Group Create Type 1-91,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,386,0,0
1661731511233,411,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-61,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,411,0,0
1661731511205,439,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-85,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,439,0,0
1661731511196,450,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-100,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,450,0,0
1661731511374,275,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-50,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,275,0,0
1661731511355,299,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,299,0,0
1661731511492,170,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,170,0,0
1661731511489,179,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-69,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,179,0,0
1661731511193,475,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-36,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,475,0,0
1661731511477,201,HTTP Request,200,OK,Thread Group Create Type 1-12,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,201,0,0
1661731511370,315,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-8,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,315,0,0
1661731511476,210,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,210,0,0
1661731511472,215,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-95,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,215,0,0
1661731511501,186,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-31,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,186,0,0
1661731511502,186,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,186,0,0
1661731511372,318,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,318,0,0
1661731511479,212,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-25,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,212,0,0
1661731511369,325,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-98,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,325,0,0
1661731511470,225,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,225,0,0
1661731511467,229,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,229,0,0
1661731511492,206,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,206,0,0
1661731511490,208,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,208,0,0
1661731511269,433,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-74,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,433,0,0
1661731511472,231,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,231,0,0
1661731511377,345,HTTP Request,200,OK,Thread Group Create Type 1-33,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,345,0,0
1661731511213,528,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,528,0,0
1661731511440,303,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,303,0,0
1661731511345,398,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-1,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,398,0,0
1661731511338,406,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,406,0,0
1661731511316,430,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-88,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,430,0,0
1661731511382,364,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-71,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,364,0,0
1661731511334,412,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,412,0,0
1661731511042,707,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-86,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,707,0,0
1661731511353,398,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-96,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,398,0,0
1661731511377,379,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-65,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,379,0,0
1661731511330,427,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,427,0,0
1661731511336,422,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-7,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,422,0,0
1661731511331,429,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-60,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,429,0,0
1661731511549,212,HTTP Request,200,OK,Thread Group Create Type 1-15,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,212,0,0
1661731511497,275,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-59,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,275,0,0
1661731511571,203,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,203,0,0
1661731511581,194,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,194,0,0
1661731511645,131,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-61,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,131,0,0
1661731511643,133,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-91,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,133,0,0
1661731511662,116,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,116,0,0
1661731511593,186,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-63,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,186,0,0
1661731511487,293,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,293,0,0
1661731511617,164,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-99,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,164,0,0
1661731511619,163,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,163,0,0
1661731511476,306,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,306,0,0
1661731511360,423,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-34,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,423,0,0
1661731511611,172,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,172,0,0
1661731511614,171,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-67,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,171,0,0
1661731511618,167,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,167,0,0
1661731511649,138,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-50,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,138,0,0
1661731510540,1248,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-73,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1248,0,0
1661731511503,286,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-57,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,286,0,0
1661731511630,160,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,160,0,0
1661731511571,220,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,219,0,0
1661731511475,317,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-75,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,317,0,0
1661731511496,297,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-6,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,297,0,0
1661731511617,179,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,179,0,0
1661731511506,290,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,290,0,0
1661731510663,1146,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-30,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,1146,0,0
1661731511625,185,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,185,0,0
1661731511637,178,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-43,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,178,0,0
1661731511646,171,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-100,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,171,0,0
1661731511040,777,HTTP Request,200,OK,Thread Group Create Type 1-81,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,777,0,0
1661731511360,462,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-14,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,462,0,0
1661731511654,169,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,169,0,0
1661731511617,207,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,207,0,0
1661731511556,271,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,271,0,0
1661731511645,182,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-85,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,182,0,0
1661731511515,314,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,314,0,0
1661731511619,214,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-19,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,214,0,0
1661731511694,146,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-98,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,146,0,0
1661731511687,154,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,154,0,0
1661731511679,169,HTTP Request,200,OK,Thread Group Create Type 1-12,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,169,0,0
1661731511698,151,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,151,0,0
1661731511688,163,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,163,0,0
1661731511575,277,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,292,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,277,0,0
