timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1660577828515,7059,HTTP Request,200,OK,Thread Group Create Type 1-20,text,true,,2432988,190,100,100,http://localhost:8080/types,7057,0,0
1660577828688,7143,HTTP Request,200,OK,Thread Group Create Type 1-38,text,true,,2432988,190,100,100,http://localhost:8080/types,7140,0,0
1660577829759,6319,HTTP Request,200,OK,Thread Group Create Type 1-57,text,true,,2432988,190,100,100,http://localhost:8080/types,6317,0,0
1660577829788,6294,HTTP Request,200,OK,Thread Group Create Type 1-78,text,true,,2432988,190,100,100,http://localhost:8080/types,6291,0,0
1660577829270,6866,HTTP Request,200,OK,Thread Group Create Type 1-100,text,true,,2432988,190,100,100,http://localhost:8080/types,6864,0,0
1660577829410,6738,HTTP Request,200,OK,Thread Group Create Type 1-83,text,true,,2432988,190,100,100,http://localhost:8080/types,6736,0,0
1660577829985,6196,HTTP Request,200,OK,Thread Group Create Type 1-81,text,true,,2432988,190,100,100,http://localhost:8080/types,6194,0,0
1660577829304,6893,HTTP Request,200,OK,Thread Group Create Type 1-52,text,true,,2432988,190,100,100,http://localhost:8080/types,6891,0,0
1660577829170,7063,HTTP Request,200,OK,Thread Group Create Type 1-48,text,true,,2432988,190,100,100,http://localhost:8080/types,7061,0,0
1660577830399,5868,HTTP Request,200,OK,Thread Group Create Type 1-76,text,true,,2432988,190,100,100,http://localhost:8080/types,5866,0,0
1660577830026,6347,HTTP Request,200,OK,Thread Group Create Type 1-7,text,true,,2432988,190,100,100,http://localhost:8080/types,6345,0,0
1660577830280,6109,HTTP Request,200,OK,Thread Group Create Type 1-26,text,true,,2432988,190,100,100,http://localhost:8080/types,6107,0,0
1660577829827,6762,HTTP Request,200,OK,Thread Group Create Type 1-55,text,true,,2432988,190,100,100,http://localhost:8080/types,6759,0,0
1660577829826,6789,HTTP Request,200,OK,Thread Group Create Type 1-67,text,true,,2432988,190,100,100,http://localhost:8080/types,6786,0,0
1660577830326,6444,HTTP Request,200,OK,Thread Group Create Type 1-91,text,true,,2432988,190,100,100,http://localhost:8080/types,6441,0,0
1660577830100,6784,HTTP Request,200,OK,Thread Group Create Type 1-24,text,true,,2432988,190,100,100,http://localhost:8080/types,6781,0,0
1660577830218,6676,HTTP Request,200,OK,Thread Group Create Type 1-39,text,true,,2432988,190,100,100,http://localhost:8080/types,6672,0,0
1660577830645,6261,HTTP Request,200,OK,Thread Group Create Type 1-35,text,true,,2432988,190,100,100,http://localhost:8080/types,6259,0,0
1660577830036,7182,HTTP Request,200,OK,Thread Group Create Type 1-96,text,true,,2432988,190,100,100,http://localhost:8080/types,7177,0,0
1660577831141,6088,HTTP Request,200,OK,Thread Group Create Type 1-62,text,true,,2432988,190,100,100,http://localhost:8080/types,6086,0,0
1660577830630,6646,HTTP Request,200,OK,Thread Group Create Type 1-72,text,true,,2432988,190,100,100,http://localhost:8080/types,6644,0,0
1660577830992,6394,HTTP Request,200,OK,Thread Group Create Type 1-95,text,true,,2432988,190,100,100,http://localhost:8080/types,6392,0,0
1660577831291,6258,HTTP Request,200,OK,Thread Group Create Type 1-90,text,true,,2432988,190,100,100,http://localhost:8080/types,6256,0,0
1660577831054,6523,HTTP Request,200,OK,Thread Group Create Type 1-36,text,true,,2432988,190,100,100,http://localhost:8080/types,6521,0,0
1660577831600,5979,HTTP Request,200,OK,Thread Group Create Type 1-28,text,true,,2432988,190,100,100,http://localhost:8080/types,5974,0,0
1660577831289,6336,HTTP Request,200,OK,Thread Group Create Type 1-17,text,true,,2432988,190,100,100,http://localhost:8080/types,6334,0,0
1660577830435,7241,HTTP Request,200,OK,Thread Group Create Type 1-30,text,true,,2432988,190,100,100,http://localhost:8080/types,7239,0,0
1660577831851,6120,HTTP Request,200,OK,Thread Group Create Type 1-97,text,true,,2432988,190,100,100,http://localhost:8080/types,6118,0,0
1660577831688,6340,HTTP Request,200,OK,Thread Group Create Type 1-21,text,true,,2432988,190,100,100,http://localhost:8080/types,6337,0,0
1660577831736,6318,HTTP Request,200,OK,Thread Group Create Type 1-61,text,true,,2432988,190,100,100,http://localhost:8080/types,6315,0,0
1660577831485,6574,HTTP Request,200,OK,Thread Group Create Type 1-2,text,true,,2432988,190,100,100,http://localhost:8080/types,6572,0,0
1660577831224,6888,HTTP Request,200,OK,Thread Group Create Type 1-5,text,true,,2432988,190,100,100,http://localhost:8080/types,6886,0,0
1660577832013,6115,HTTP Request,200,OK,Thread Group Create Type 1-60,text,true,,2432988,190,100,100,http://localhost:8080/types,6114,0,0
1660577831328,6832,HTTP Request,200,OK,Thread Group Create Type 1-94,text,true,,2432988,190,100,100,http://localhost:8080/types,6829,0,1
1660577831996,6174,HTTP Request,200,OK,Thread Group Create Type 1-75,text,true,,2432988,190,100,100,http://localhost:8080/types,6172,0,0
1660577831317,6980,HTTP Request,200,OK,Thread Group Create Type 1-68,text,true,,2432988,190,100,100,http://localhost:8080/types,6977,0,0
1660577831110,7227,HTTP Request,200,OK,Thread Group Create Type 1-34,text,true,,2432988,190,100,100,http://localhost:8080/types,7225,0,0
1660577831589,6906,HTTP Request,200,OK,Thread Group Create Type 1-3,text,true,,2432988,190,100,100,http://localhost:8080/types,6904,0,0
1660577832112,6394,HTTP Request,200,OK,Thread Group Create Type 1-25,text,true,,2432988,190,100,100,http://localhost:8080/types,6392,0,0
1660577832403,6269,HTTP Request,200,OK,Thread Group Create Type 1-42,text,true,,2432988,190,100,100,http://localhost:8080/types,6267,0,0
1660577832611,6091,HTTP Request,200,OK,Thread Group Create Type 1-70,text,true,,2432988,190,100,100,http://localhost:8080/types,6089,0,0
1660577832373,6409,HTTP Request,200,OK,Thread Group Create Type 1-86,text,true,,2432988,190,100,100,http://localhost:8080/types,6407,0,0
1660577832281,6541,HTTP Request,200,OK,Thread Group Create Type 1-43,text,true,,2432988,190,100,100,http://localhost:8080/types,6539,0,0
1660577831903,6928,HTTP Request,200,OK,Thread Group Create Type 1-16,text,true,,2432988,190,100,100,http://localhost:8080/types,6925,0,0
1660577832895,5941,HTTP Request,200,OK,Thread Group Create Type 1-15,text,true,,2432988,190,100,100,http://localhost:8080/types,5939,0,1
1660577832496,6394,HTTP Request,200,OK,Thread Group Create Type 1-46,text,true,,2432988,190,100,100,http://localhost:8080/types,6391,0,1
1660577832285,6798,HTTP Request,200,OK,Thread Group Create Type 1-14,text,true,,2432988,190,100,100,http://localhost:8080/types,6796,0,0
1660577832754,6355,HTTP Request,200,OK,Thread Group Create Type 1-45,text,true,,2432988,190,100,100,http://localhost:8080/types,6353,0,0
1660577832184,6957,HTTP Request,200,OK,Thread Group Create Type 1-84,text,true,,2432988,190,100,100,http://localhost:8080/types,6955,0,0
1660577832109,7044,HTTP Request,200,OK,Thread Group Create Type 1-79,text,true,,2432988,190,100,100,http://localhost:8080/types,7042,0,0
1660577832742,6489,HTTP Request,200,OK,Thread Group Create Type 1-98,text,true,,2432988,190,100,100,http://localhost:8080/types,6487,0,1
1660577833065,6213,HTTP Request,200,OK,Thread Group Create Type 1-12,text,true,,2432988,190,100,100,http://localhost:8080/types,6211,0,0
1660577832767,6514,HTTP Request,200,OK,Thread Group Create Type 1-92,text,true,,2432988,190,100,100,http://localhost:8080/types,6512,0,0
1660577831398,7896,HTTP Request,200,OK,Thread Group Create Type 1-77,text,true,,2432988,190,100,100,http://localhost:8080/types,7894,0,1
1660577832347,6997,HTTP Request,200,OK,Thread Group Create Type 1-41,text,true,,2432988,190,100,100,http://localhost:8080/types,6996,0,0
1660577832898,6478,HTTP Request,200,OK,Thread Group Create Type 1-31,text,true,,2432988,190,100,100,http://localhost:8080/types,6475,0,0
1660577832647,6760,HTTP Request,200,OK,Thread Group Create Type 1-9,text,true,,2432988,190,100,100,http://localhost:8080/types,6758,0,0
1660577832386,7032,HTTP Request,200,OK,Thread Group Create Type 1-23,text,true,,2432988,190,100,100,http://localhost:8080/types,7031,0,0
1660577832517,6924,HTTP Request,200,OK,Thread Group Create Type 1-74,text,true,,2432988,190,100,100,http://localhost:8080/types,6922,0,0
1660577833052,6393,HTTP Request,200,OK,Thread Group Create Type 1-50,text,true,,2432988,190,100,100,http://localhost:8080/types,6391,0,0
1660577832750,6710,HTTP Request,200,OK,Thread Group Create Type 1-58,text,true,,2432988,190,100,100,http://localhost:8080/types,6708,0,0
1660577833852,5646,HTTP Request,200,OK,Thread Group Create Type 1-69,text,true,,2432988,190,100,100,http://localhost:8080/types,5644,0,0
1660577831822,7746,HTTP Request,200,OK,Thread Group Create Type 1-47,text,true,,2432988,190,100,100,http://localhost:8080/types,7744,0,0
1660577832929,6715,HTTP Request,200,OK,Thread Group Create Type 1-1,text,true,,2432988,190,100,100,http://localhost:8080/types,6713,0,0
1660577832622,7055,HTTP Request,200,OK,Thread Group Create Type 1-19,text,true,,2432988,190,100,100,http://localhost:8080/types,7053,0,0
1660577832291,7427,HTTP Request,200,OK,Thread Group Create Type 1-29,text,true,,2432988,190,100,100,http://localhost:8080/types,7425,0,0
1660577833276,6569,HTTP Request,200,OK,Thread Group Create Type 1-4,text,true,,2432988,190,100,100,http://localhost:8080/types,6567,0,0
1660577833319,6550,HTTP Request,200,OK,Thread Group Create Type 1-10,text,true,,2432988,190,100,100,http://localhost:8080/types,6548,0,0
1660577833602,6325,HTTP Request,200,OK,Thread Group Create Type 1-40,text,true,,2432988,190,100,100,http://localhost:8080/types,6322,0,0
1660577833500,6467,HTTP Request,200,OK,Thread Group Create Type 1-11,text,true,,2432988,190,100,100,http://localhost:8080/types,6465,0,0
1660577833796,6185,HTTP Request,200,OK,Thread Group Create Type 1-66,text,true,,2432988,190,100,100,http://localhost:8080/types,6183,0,0
1660577834045,5989,HTTP Request,200,OK,Thread Group Create Type 1-59,text,true,,2432988,190,100,100,http://localhost:8080/types,5986,0,0
1660577834308,5792,HTTP Request,200,OK,Thread Group Create Type 1-6,text,true,,2432988,190,100,100,http://localhost:8080/types,5787,0,0
1660577833892,6212,HTTP Request,200,OK,Thread Group Create Type 1-13,text,true,,2432988,190,100,100,http://localhost:8080/types,6210,0,0
1660577833496,6779,HTTP Request,200,OK,Thread Group Create Type 1-56,text,true,,2432988,190,100,100,http://localhost:8080/types,6776,0,1
1660577833004,7395,HTTP Request,200,OK,Thread Group Create Type 1-51,text,true,,2432988,190,100,100,http://localhost:8080/types,7393,0,0
1660577834446,6031,HTTP Request,200,OK,Thread Group Create Type 1-73,text,true,,2432988,190,100,100,http://localhost:8080/types,6029,0,1
1660577834048,6433,HTTP Request,200,OK,Thread Group Create Type 1-93,text,true,,2432988,190,100,100,http://localhost:8080/types,6431,0,0
1660577833001,7489,HTTP Request,200,OK,Thread Group Create Type 1-49,text,true,,2432988,190,100,100,http://localhost:8080/types,7487,0,1
1660577834110,6406,HTTP Request,200,OK,Thread Group Create Type 1-44,text,true,,2432988,190,100,100,http://localhost:8080/types,6404,0,0
1660577833913,6620,HTTP Request,200,OK,Thread Group Create Type 1-88,text,true,,2432988,190,100,100,http://localhost:8080/types,6618,0,0
1660577833834,6714,HTTP Request,200,OK,Thread Group Create Type 1-82,text,true,,2432988,190,100,100,http://localhost:8080/types,6711,0,1
1660577834208,6416,HTTP Request,200,OK,Thread Group Create Type 1-27,text,true,,2432988,190,100,100,http://localhost:8080/types,6414,0,1
1660577834597,6151,HTTP Request,200,OK,Thread Group Create Type 1-65,text,true,,2432988,190,100,100,http://localhost:8080/types,6149,0,0
1660577834853,5915,HTTP Request,200,OK,Thread Group Create Type 1-53,text,true,,2432988,190,100,100,http://localhost:8080/types,5913,0,1
1660577833650,7163,HTTP Request,200,OK,Thread Group Create Type 1-85,text,true,,2432988,190,100,100,http://localhost:8080/types,7161,0,0
1660577834169,6811,HTTP Request,200,OK,Thread Group Create Type 1-32,text,true,,2432988,190,100,100,http://localhost:8080/types,6809,0,0
1660577834946,6181,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2432988,190,100,100,http://localhost:8080/types,6179,0,0
1660577834056,7076,HTTP Request,200,OK,Thread Group Create Type 1-63,text,true,,2432988,190,100,100,http://localhost:8080/types,7074,0,0
1660577834556,6606,HTTP Request,200,OK,Thread Group Create Type 1-37,text,true,,2432988,190,100,100,http://localhost:8080/types,6604,0,0
1660577835067,6138,HTTP Request,200,OK,Thread Group Create Type 1-64,text,true,,2432988,190,100,100,http://localhost:8080/types,6136,0,1
1660577835125,6150,HTTP Request,200,OK,Thread Group Create Type 1-99,text,true,,2432988,190,100,100,http://localhost:8080/types,6148,0,1
1660577835179,6190,HTTP Request,200,OK,Thread Group Create Type 1-87,text,true,,2432988,190,100,100,http://localhost:8080/types,6188,0,1
1660577834951,6422,HTTP Request,200,OK,Thread Group Create Type 1-89,text,true,,2432988,190,100,100,http://localhost:8080/types,6420,0,1
1660577835038,6716,HTTP Request,200,OK,Thread Group Create Type 1-80,text,true,,2432988,190,100,100,http://localhost:8080/types,6714,0,0
1660577835493,6496,HTTP Request,200,OK,Thread Group Create Type 1-18,text,true,,2432988,190,100,100,http://localhost:8080/types,6494,0,0
1660577835122,7026,HTTP Request,200,OK,Thread Group Create Type 1-22,text,true,,2432988,190,100,100,http://localhost:8080/types,7023,0,0
1660577835322,6904,HTTP Request,200,OK,Thread Group Create Type 1-33,text,true,,2432988,190,100,100,http://localhost:8080/types,6902,0,1
1660577835532,6735,HTTP Request,200,OK,Thread Group Create Type 1-54,text,true,,2432988,190,100,100,http://localhost:8080/types,6733,0,0
1660577836198,6128,HTTP Request,200,OK,Thread Group Create Type 1-52,text,true,,2432988,190,100,100,http://localhost:8080/types,6126,0,1
1660577836268,6103,HTTP Request,200,OK,Thread Group Create Type 1-76,text,true,,2432988,190,100,100,http://localhost:8080/types,6101,0,0
1660577836080,6331,HTTP Request,200,OK,Thread Group Create Type 1-57,text,true,,2432988,190,100,100,http://localhost:8080/types,6329,0,0
1660577835575,6850,HTTP Request,200,OK,Thread Group Create Type 1-20,text,true,,2432988,190,100,100,http://localhost:8080/types,6848,0,0
1660577835832,6595,HTTP Request,200,OK,Thread Group Create Type 1-38,text,true,,2432988,190,100,100,http://localhost:8080/types,6591,0,0
1660577836137,6434,HTTP Request,200,OK,Thread Group Create Type 1-100,text,true,,2432988,190,100,100,http://localhost:8080/types,6431,0,1
1660577836083,6493,HTTP Request,200,OK,Thread Group Create Type 1-78,text,true,,2432988,190,100,100,http://localhost:8080/types,6487,0,0
1660577836390,6325,HTTP Request,200,OK,Thread Group Create Type 1-26,text,true,,2432988,190,100,100,http://localhost:8080/types,6323,0,0
1660577836885,5865,HTTP Request,200,OK,Thread Group Create Type 1-24,text,true,,2432988,190,100,100,http://localhost:8080/types,5862,0,0
1660577835496,7281,HTTP Request,200,OK,Thread Group Create Type 1-8,text,true,,2432988,190,100,100,http://localhost:8080/types,7278,0,0
1660577836235,6563,HTTP Request,200,OK,Thread Group Create Type 1-48,text,true,,2432988,190,100,100,http://localhost:8080/types,6561,0,0
1660577836374,6445,HTTP Request,200,OK,Thread Group Create Type 1-7,text,true,,2432988,190,100,100,http://localhost:8080/types,6441,0,1
1660577836182,6720,HTTP Request,200,OK,Thread Group Create Type 1-81,text,true,,2432988,190,100,100,http://localhost:8080/types,6718,0,1
1660577836149,7001,HTTP Request,200,OK,Thread Group Create Type 1-83,text,true,,2432988,190,100,100,http://localhost:8080/types,6999,0,1
1660577836895,6323,HTTP Request,200,OK,Thread Group Create Type 1-39,text,true,,2432988,190,100,100,http://localhost:8080/types,6321,0,0
1660577836590,6700,HTTP Request,200,OK,Thread Group Create Type 1-55,text,true,,2432988,190,100,100,http://localhost:8080/types,6698,0,1
1660577837219,6162,HTTP Request,200,OK,Thread Group Create Type 1-96,text,true,,2432988,190,100,100,http://localhost:8080/types,6159,0,0
1660577836770,6727,HTTP Request,200,OK,Thread Group Create Type 1-91,text,true,,2432988,190,100,100,http://localhost:8080/types,6725,0,0
1660577837386,6152,HTTP Request,200,OK,Thread Group Create Type 1-95,text,true,,2432988,190,100,100,http://localhost:8080/types,6150,0,0
1660577836616,6931,HTTP Request,200,OK,Thread Group Create Type 1-67,text,true,,2432988,190,100,100,http://localhost:8080/types,6929,0,0
1660577837276,6480,HTTP Request,200,OK,Thread Group Create Type 1-72,text,true,,2432988,190,100,100,http://localhost:8080/types,6477,0,0
1660577837577,6369,HTTP Request,200,OK,Thread Group Create Type 1-36,text,true,,2432988,190,100,100,http://localhost:8080/types,6365,0,0
1660577837230,6773,HTTP Request,200,OK,Thread Group Create Type 1-62,text,true,,2432988,190,100,100,http://localhost:8080/types,6769,0,0
1660577836906,7138,HTTP Request,200,OK,Thread Group Create Type 1-35,text,true,,2432988,190,100,100,http://localhost:8080/types,7135,0,0
1660577837625,6526,HTTP Request,200,OK,Thread Group Create Type 1-17,text,true,,2432988,190,100,100,http://localhost:8080/types,6523,0,1
1660577838337,5867,HTTP Request,200,OK,Thread Group Create Type 1-34,text,true,,2432988,190,100,100,http://localhost:8080/types,5865,0,1
1660577838495,5809,HTTP Request,200,OK,Thread Group Create Type 1-3,text,true,,2432988,190,100,100,http://localhost:8080/types,5807,0,0
1660577838112,6237,HTTP Request,200,OK,Thread Group Create Type 1-5,text,true,,2432988,190,100,100,http://localhost:8080/types,6235,0,0
1660577837676,6730,HTTP Request,200,OK,Thread Group Create Type 1-30,text,true,,2432988,190,100,100,http://localhost:8080/types,6728,0,0
1660577838059,6403,HTTP Request,200,OK,Thread Group Create Type 1-2,text,true,,2432988,190,100,100,http://localhost:8080/types,6401,0,0
1660577838890,5595,HTTP Request,200,OK,Thread Group Create Type 1-46,text,true,,2432988,190,100,100,http://localhost:8080/types,5592,0,0
1660577838160,6341,HTTP Request,200,OK,Thread Group Create Type 1-94,text,true,,2432988,190,100,100,http://localhost:8080/types,6338,0,0
1660577838298,6217,HTTP Request,200,OK,Thread Group Create Type 1-68,text,true,,2432988,190,100,100,http://localhost:8080/types,6215,0,0
1660577838673,5883,HTTP Request,200,OK,Thread Group Create Type 1-42,text,true,,2432988,190,100,100,http://localhost:8080/types,5881,0,0
1660577837579,6983,HTTP Request,200,OK,Thread Group Create Type 1-28,text,true,,2432988,190,100,100,http://localhost:8080/types,6981,0,0
1660577838028,6553,HTTP Request,200,OK,Thread Group Create Type 1-21,text,true,,2432988,190,100,100,http://localhost:8080/types,6551,0,0
1660577838128,6533,HTTP Request,200,OK,Thread Group Create Type 1-60,text,true,,2432988,190,100,100,http://localhost:8080/types,6531,0,0
1660577837971,6707,HTTP Request,200,OK,Thread Group Create Type 1-97,text,true,,2432988,190,100,100,http://localhost:8080/types,6703,0,0
1660577839083,5612,HTTP Request,200,OK,Thread Group Create Type 1-14,text,true,,2432988,190,100,100,http://localhost:8080/types,5610,0,0
1660577838054,6722,HTTP Request,200,OK,Thread Group Create Type 1-61,text,true,,2432988,190,100,100,http://localhost:8080/types,6719,0,0
1660577837549,7315,HTTP Request,200,OK,Thread Group Create Type 1-90,text,true,,2432988,190,100,100,http://localhost:8080/types,7313,0,0
1660577838831,6052,HTTP Request,200,OK,Thread Group Create Type 1-16,text,true,,2432988,190,100,100,http://localhost:8080/types,6050,0,0
1660577838702,6250,HTTP Request,200,OK,Thread Group Create Type 1-70,text,true,,2432988,190,100,100,http://localhost:8080/types,6248,0,0
1660577838822,6387,HTTP Request,200,OK,Thread Group Create Type 1-43,text,true,,2432988,190,100,100,http://localhost:8080/types,6385,0,0
1660577838506,6720,HTTP Request,200,OK,Thread Group Create Type 1-25,text,true,,2432988,190,100,100,http://localhost:8080/types,6718,0,0
1660577839568,5677,HTTP Request,200,OK,Thread Group Create Type 1-47,text,true,,2432988,190,100,100,http://localhost:8080/types,5674,0,0
1660577838171,7086,HTTP Request,200,OK,Thread Group Create Type 1-75,text,true,,2432988,190,100,100,http://localhost:8080/types,7084,0,0
1660577839153,6180,HTTP Request,200,OK,Thread Group Create Type 1-79,text,true,,2432988,190,100,100,http://localhost:8080/types,6178,0,0
1660577838836,6506,HTTP Request,200,OK,Thread Group Create Type 1-15,text,true,,2432988,190,100,100,http://localhost:8080/types,6504,0,0
1660577839419,5997,HTTP Request,200,OK,Thread Group Create Type 1-23,text,true,,2432988,190,100,100,http://localhost:8080/types,5992,0,0
1660577839278,6174,HTTP Request,200,OK,Thread Group Create Type 1-12,text,true,,2432988,190,100,100,http://localhost:8080/types,6170,0,0
1660577839441,6023,HTTP Request,200,OK,Thread Group Create Type 1-74,text,true,,2432988,190,100,100,http://localhost:8080/types,6020,0,0
1660577839281,6246,HTTP Request,200,OK,Thread Group Create Type 1-92,text,true,,2432988,190,100,100,http://localhost:8080/types,6239,0,0
1660577838783,6849,HTTP Request,200,OK,Thread Group Create Type 1-86,text,true,,2432988,190,100,100,http://localhost:8080/types,6844,0,0
1660577839294,6395,HTTP Request,200,OK,Thread Group Create Type 1-77,text,true,,2432988,190,100,100,http://localhost:8080/types,6384,0,0
1660577839109,6611,HTTP Request,200,OK,Thread Group Create Type 1-45,text,true,,2432988,190,100,100,http://localhost:8080/types,6602,0,0
1660577839461,6261,HTTP Request,200,OK,Thread Group Create Type 1-58,text,true,,2432988,190,100,100,http://localhost:8080/types,6255,0,0
1660577839644,6140,HTTP Request,200,OK,Thread Group Create Type 1-1,text,true,,2432988,190,100,100,http://localhost:8080/types,6134,0,0
1660577839345,6467,HTTP Request,200,OK,Thread Group Create Type 1-41,text,true,,2432988,190,100,100,http://localhost:8080/types,6462,0,0
1660577840480,5336,HTTP Request,200,OK,Thread Group Create Type 1-93,text,true,,2432988,190,100,100,http://localhost:8080/types,5334,0,0
1660577839677,6160,HTTP Request,200,OK,Thread Group Create Type 1-19,text,true,,2432988,190,100,100,http://localhost:8080/types,6158,0,0
1660577839445,6402,HTTP Request,200,OK,Thread Group Create Type 1-50,text,true,,2432988,190,100,100,http://localhost:8080/types,6400,0,0
1660577839231,6718,HTTP Request,200,OK,Thread Group Create Type 1-98,text,true,,2432988,190,100,100,http://localhost:8080/types,6716,0,0
1660577839376,6631,HTTP Request,200,OK,Thread Group Create Type 1-31,text,true,,2432988,190,100,100,http://localhost:8080/types,6624,0,0
1660577839845,6190,HTTP Request,200,OK,Thread Group Create Type 1-4,text,true,,2432988,190,100,100,http://localhost:8080/types,6187,0,0
1660577839981,6063,HTTP Request,200,OK,Thread Group Create Type 1-66,text,true,,2432988,190,100,100,http://localhost:8080/types,6061,0,0
1660577839967,6097,HTTP Request,200,OK,Thread Group Create Type 1-11,text,true,,2432988,190,100,100,http://localhost:8080/types,6095,0,0
1660577839141,6943,HTTP Request,200,OK,Thread Group Create Type 1-84,text,true,,2432988,190,100,100,http://localhost:8080/types,6941,0,0
1660577839407,6824,HTTP Request,200,OK,Thread Group Create Type 1-9,text,true,,2432988,190,100,100,http://localhost:8080/types,6822,0,1
1660577839719,6540,HTTP Request,200,OK,Thread Group Create Type 1-29,text,true,,2432988,190,100,100,http://localhost:8080/types,6537,0,0
1660577839498,6772,HTTP Request,200,OK,Thread Group Create Type 1-69,text,true,,2432988,190,100,100,http://localhost:8080/types,6770,0,0
1660577839927,6397,HTTP Request,200,OK,Thread Group Create Type 1-40,text,true,,2432988,190,100,100,http://localhost:8080/types,6394,0,0
1660577839869,6474,HTTP Request,200,OK,Thread Group Create Type 1-10,text,true,,2432988,190,100,100,http://localhost:8080/types,6471,0,0
1660577840547,5867,HTTP Request,200,OK,Thread Group Create Type 1-82,text,true,,2432988,190,100,100,http://localhost:8080/types,5863,0,0
1660577841131,5304,HTTP Request,200,OK,Thread Group Create Type 1-63,text,true,,2432988,190,100,100,http://localhost:8080/types,5301,0,0
1660577840623,5916,HTTP Request,200,OK,Thread Group Create Type 1-27,text,true,,2432988,190,100,100,http://localhost:8080/types,5914,0,0
1660577840034,6529,HTTP Request,200,OK,Thread Group Create Type 1-59,text,true,,2432988,190,100,100,http://localhost:8080/types,6526,0,0
1660577840100,6540,HTTP Request,200,OK,Thread Group Create Type 1-6,text,true,,2432988,190,100,100,http://localhost:8080/types,6538,0,0
1660577840515,6149,HTTP Request,200,OK,Thread Group Create Type 1-44,text,true,,2432988,190,100,100,http://localhost:8080/types,6134,0,0
1660577840399,6386,HTTP Request,200,OK,Thread Group Create Type 1-51,text,true,,2432988,190,100,100,http://localhost:8080/types,6383,0,0
1660577840532,6312,HTTP Request,200,OK,Thread Group Create Type 1-88,text,true,,2432988,190,100,100,http://localhost:8080/types,6310,0,0
1660577840275,6622,HTTP Request,200,OK,Thread Group Create Type 1-56,text,true,,2432988,190,100,100,http://localhost:8080/types,6619,0,0
1660577840489,6525,HTTP Request,200,OK,Thread Group Create Type 1-49,text,true,,2432988,190,100,100,http://localhost:8080/types,6522,0,0
1660577841275,5855,HTTP Request,200,OK,Thread Group Create Type 1-99,text,true,,2432988,190,100,100,http://localhost:8080/types,5852,0,0
1660577841161,6146,HTTP Request,200,OK,Thread Group Create Type 1-37,text,true,,2432988,190,100,100,http://localhost:8080/types,6143,0,0
1660577840476,6864,HTTP Request,200,OK,Thread Group Create Type 1-73,text,true,,2432988,190,100,100,http://localhost:8080/types,6862,0,0
1660577841372,6012,HTTP Request,200,OK,Thread Group Create Type 1-89,text,true,,2432988,190,100,100,http://localhost:8080/types,6009,0,0
1660577840747,6642,HTTP Request,200,OK,Thread Group Create Type 1-65,text,true,,2432988,190,100,100,http://localhost:8080/types,6639,0,0
1660577840767,6627,HTTP Request,200,OK,Thread Group Create Type 1-53,text,true,,2432988,190,100,100,http://localhost:8080/types,6625,0,0
1660577841368,6164,HTTP Request,200,OK,Thread Group Create Type 1-87,text,true,,2432988,190,100,100,http://localhost:8080/types,6161,0,0
1660577840979,6577,HTTP Request,200,OK,Thread Group Create Type 1-32,text,true,,2432988,190,100,100,http://localhost:8080/types,6575,0,0
1660577840104,7596,HTTP Request,200,OK,Thread Group Create Type 1-13,text,true,,2432988,190,100,100,http://localhost:8080/types,7593,0,0
1660577840812,6931,HTTP Request,200,OK,Thread Group Create Type 1-85,text,true,,2432988,190,100,100,http://localhost:8080/types,6928,0,0
1660577842326,5511,HTTP Request,200,OK,Thread Group Create Type 1-52,text,true,,2432988,190,100,100,http://localhost:8080/types,5508,0,0
1660577841204,6670,HTTP Request,200,OK,Thread Group Create Type 1-64,text,true,,2432988,190,100,100,http://localhost:8080/types,6667,0,0
1660577842410,5599,HTTP Request,200,OK,Thread Group Create Type 1-57,text,true,,2432988,190,100,100,http://localhost:8080/types,5596,0,0
1660577842901,5151,HTTP Request,200,OK,Thread Group Create Type 1-81,text,true,,2432988,190,100,100,http://localhost:8080/types,5149,0,0
1660577841753,6394,HTTP Request,200,OK,Thread Group Create Type 1-80,text,true,,2432988,190,100,100,http://localhost:8080/types,6391,0,0
1660577841127,7033,HTTP Request,200,OK,Thread Group Create Type 1-71,text,true,,2432988,190,100,100,http://localhost:8080/types,7019,0,0
1660577841988,6259,HTTP Request,200,OK,Thread Group Create Type 1-18,text,true,,2432988,190,100,100,http://localhost:8080/types,6257,0,0
1660577842266,6153,HTTP Request,200,OK,Thread Group Create Type 1-54,text,true,,2432988,190,100,100,http://localhost:8080/types,6150,0,0
1660577842749,5713,HTTP Request,200,OK,Thread Group Create Type 1-24,text,true,,2432988,190,100,100,http://localhost:8080/types,5710,0,0
1660577842147,6346,HTTP Request,200,OK,Thread Group Create Type 1-22,text,true,,2432988,190,100,100,http://localhost:8080/types,6342,0,0
1660577842424,6224,HTTP Request,200,OK,Thread Group Create Type 1-20,text,true,,2432988,190,100,100,http://localhost:8080/types,6221,0,0
1660577842426,6379,HTTP Request,200,OK,Thread Group Create Type 1-38,text,true,,2432988,190,100,100,http://localhost:8080/types,6374,0,0
